Aspect,Sentiment
great bass great extent noise cancellation decent sound clarity mindblowe battery follow dissapointe,negative
complain voice,negative
sound clarity,negative
lot range pain ear,negative
decent clarity,neutral
distore person,neutral
great extent,negative
person keep,negative
conical bit,neutral
bad part,negative
great cancellation,neutral
low quality,negative
mic person,negative
odd pouch,negative
bud,positive
right side,positive
earphone,positive
picsplease,positive
unreliable buy day meanwhile right side,positive
good boat,positive
unreliable day,neutral
crack got,neutral
two part sound quality,positive
crack,positive
earphone got,neutral
one thing bass good boat,positive
second time,positive
mobile switch,positive
laptop mobile,positive
purchase,positive
u get,positive
good stand,neutral
battery life,positive
quality connect,neutral
muaic lappy u,positive
first one brother,positive
second time gift,positive
first brother,neutral
gift connect,neutral
really quality,positive
device,positive
never power claim,positive
sound quality,positive
quality stop,neutral
warrenty undergo,neutral
adorable quality,neutral
good week,positive
work,positive
overall week,neutral
poor packaging,positive
waww look,positive
bad poor packaging flipcart packaging system,positive
flipcart system,neutral
awesome waww,neutral
rupee amazon,positive
bad system,neutral
awesome good sound quality hrs battery life waww,positive
hrs life,neutral
system,positive
one year warranty day boat,positive
boat send,neutral
charge port work,positive
work return,neutral
punchy balance,neutral
good button,positive
magnetic lock,positive
good bubble,positive
good quality,positive
good fitting ear,positive
good bcz,positive
full balance,neutral
strong quality,neutral
treble effect,neutral
ear hope,positive
fitting ear,positive
last boat bluetooth,positive
effect hope,neutral
worth hope,neutral
good sound,positive
hope wrapping,neutral
worth price hope,positive
last boat,positive
issue wrapping,neutral
connectivity good bcz,positive
basshead issue,neutral
bluetooth basshead,positive
earphone wire good button quality good sound,positive
usage review,negative
sound use,neutral
ride music,negative
enough life,neutral
experience,positive
music lover,positive
good life,neutral
laptop phone time switch,positive
amazing life,neutral
earphone lot voice call,positive
enough earphone bass amazing perfect music lover battery life,positive
switch make,positive
perfect lover,neutral
warranty purchase u,negative
bill detail,negative
ur bill detail incase u,negative
u register,neutral
earphone build,negative
earphone,negative
bad wrke,neutral
u want,negative
span lose,neutral
